2009,0,0.248029933669712,0.121439767287514,0.124662811745069,0.144229868694623,0.427657845787097,-0.0793422481231645,0.112016883704211,0.0312642570801942,0.0481318813549121,0.0353751499975769,-0.0881375222946292
2010,-80.5372735368734,0.0124588166892776,0.20489350142274,0.0867688917454747,0.0387448502591804,-0.0488371933058639,0.0105510395067601,0.0689855909498276,0.0290783535698787,0.0622212055358618,0.0210278985358147,0.0858482768698268
2011,-80.2598843773123,0.245961787594101,0.485188049714916,0.320938147479887,0.234657440060326,-0.053577042458697,0.0442826651079143,0.1376895994625,0.075865506336098,-0.103240607972473,-0.0421958639216532,-0.123478099233903
2012,-79.7499849240507,0.219665087777997,0.378291452888599,0.150823653849923,-0.0587084148728007,-0.0733736416622916,-0.081555752297298,0.277485782934293,0.222613938057893,-0.0194500393323025,-0.237466904133572,-0.134834783894638
2013,-79.4693484540494,0.40783140085545,0.130554760947135,-0.0520090091638994,0.0889412128659667,0.119841611837521,0.0196959965746121,0.0601104234897001,0.0581164294291324,-0.12893017885588,-0.102225603548965,-0.00429075899235426
2014,-79.1881903060435,0.184554200261578,0.320968680079988,0.164566455061104,0.174326065536495,0.0930197399226831,-0.0195135052340234,-0.0835955320498541,0.0376142875454685,-0.125771877576433,-0.270701712895702,-0.284311081762261
2015,-79.2140994802791,0.21668171697312,0.296703133329509,0.101540453293505,0.25421370814749,0.174837283788407,0.00335224558550974,-0.0708639956391374,-0.0778984632375965,-0.0224892440461301,-0.105645510907579,-0.171147235159679
2016,-78.9680573976127,0.0411368972653442,0.21483746209834,0.236492784770617,0.201881165404913,0.163949073968251,-0.080972332376894,0.0459004272270542,0.120055486784567,0.0622985903132969,-0.0778335769082692,0.0163633915718134
2017,-78.508291962392,0.157058806599761,0.0406233842972112,0.148057134080789,0.0427178354116555,0.0453349888092027,-0.034508035880192,0.14949878137078,0.26404624465306,-0.0316120952739872,0.001216219503296,-0.0294002550725599
2018,-78.1216638046275,0.226221576386014,0.112928622290864,0.198360327934411,0.207514328844492,0.079630324657403,0.00337304933580609,0.0277694028784943,0.0580675208339539,0.0882602053336073,-0.167748349748374,-0.159953583655726
2019,-77.8296851384059,0.210906899668579,0.281274532622715,0.264051005394802,0.106324759596588,0.00995636768279944,0.0834773382431637,-0.00253347598752627,0.0391570900632595,0.114179010124389,-0.0268193425762849,-0.0455091776841736
2020,-77.3508091191679,0.136843388838456,-0.10894110407842,-0.335468723275232,0.000975071326466644,0.272855806499923,0.252274143061102,0.157412349066221,0.0695888873082877,0.0207425845260327,-0.0305406853790775,0.0470517742359857
